combination,accuracy,not_found_average,negative_precision,negative_recall,negative_f1-score,negative_support,positive_precision,positive_recall,positive_f1-score,positive_support
"('clean, mark_morphological_negation, lemmatize', 'emolex_dict')",35.87091435664046,42.69606464667302,0.3175462336490753,0.9500674763832658,0.4759972954699121,741.0,0.815,0.09725536992840096,0.17377398720682302,1676.0
"('expand_contractions, remove_stopwords, lemmatize', 'emolex_dict')",67.85270997103848,46.783369414796006,0.4675090252707581,0.349527665317139,0.4,741.0,0.7412775093934514,0.8239856801909308,0.7804464538005086,1676.0
"('clean, pos_tagging, lemmatize', 'emolex_dict')",68.7215556474969,46.60445737550246,0.48502994011976047,0.32793522267206476,0.391304347826087,741.0,0.7400835073068893,0.8460620525059666,0.7895322939866369,1676.0
"('clean, expand_contractions, pos_tagging, lemmatize', 'emolex_dict')",68.84567645841952,45.74895039150922,0.4881422924901186,0.3333333333333333,0.39615076182838815,741.0,0.7414965986394558,0.8454653937947494,0.7900752718148871,1676.0
"('clean, pos_tagging, remove_stopwords, stem', 'emolex_dict')",67.64584195283409,49.5350101665152,0.4600389863547758,0.3184885290148448,0.3763955342902711,741.0,0.7347689075630253,0.8347255369928401,0.7815642458100559,1676.0
"('clean, expand_contractions, pos_tagging, remove_stopwords, stem', 'emolex_dict')",67.14935870914357,48.44437487730869,0.44793713163064836,0.3076923076923077,0.3648,741.0,0.7311320754716981,0.8323389021479713,0.7784598214285714,1676.0
"('clean, expand_contractions, remove_stopwords, lemmatize', 'emolex_dict')",69.30078609846917,38.83353334679639,0.499001996007984,0.33738191632928477,0.4025764895330113,741.0,0.7437369519832986,0.8502386634844868,0.7934298440979956,1676.0
"('clean, mark_morphological_negation, pos_tagging, lemmatize', 'emolex_dict')",35.6226727347952,37.807466503975085,0.3161930536761389,0.9460188933873145,0.47396889790398916,741.0,0.8,0.0954653937947494,0.17057569296375266,1676.0
"('clean, mark_syntactic_negation, pos_tagging, remove_stopwords, lemmatize', 'emolex_dict')",51.51013653289201,19.916591860718324,0.3763625932300631,0.8852901484480432,0.5281803542673108,741.0,0.8738872403560831,0.35143198090692124,0.5012765957446809,1676.0
"('clean, mark_syntactic_negation, pos_tagging, lemmatize', 'emolex_dict')",51.179147703765,29.2417852993214,0.37406769936890416,0.8798920377867746,0.5249597423510467,741.0,0.8679525222551929,0.3490453460620525,0.4978723404255319,1676.0
"('expand_contractions, pos_tagging, stem', 'emolex_dict')",67.02523789822094,53.75084520576701,0.44696969696969696,0.3184885290148448,0.37194641449960597,741.0,0.7326627845420858,0.8257756563245824,0.776437587657784,1676.0
"('clean, mark_morphological_negation, remove_stopwords, lemmatize', 'emolex_dict')",35.788167149358706,29.017849802603386,0.31726002703920686,0.9500674763832658,0.4756756756756757,741.0,0.8131313131313131,0.09606205250596658,0.1718249733191035,1676.0
"('clean, stem', 'emolex_dict')",67.68721555647497,57.47860659643643,0.4603174603174603,0.31309041835357626,0.37269076305220883,741.0,0.7339257710402509,0.837708830548926,0.7823906380607412,1676.0
"('clean, expand_contractions', 'emolex_dict')",68.80430285477865,56.36560479495206,0.4869215291750503,0.3265856950067476,0.39095315024232635,741.0,0.7401041666666667,0.8478520286396182,0.7903225806451613,1676.0
"('clean', 'emolex_dict')",69.0939180802648,56.805517772025595,0.49385245901639346,0.3252361673414305,0.3921887713588283,741.0,0.7407983411093831,0.8526252983293556,0.7927877947295423,1676.0
"('clean, expand_contractions, stem', 'emolex_dict')",67.93545717832023,57.03853190134833,0.4669260700389105,0.32388663967611336,0.38247011952191234,741.0,0.7367314766158697,0.8365155131264916,0.7834590667784297,1676.0
"('clean, mark_syntactic_negation', 'emolex_dict')",51.30326851468763,37.31143309775528,0.37456846950517836,0.8785425101214575,0.5252117789431222,741.0,0.8674521354933726,0.35143198090692124,0.5002123142250531,1676.0
"('expand_contractions, stem', 'emolex_dict')",67.52172114191146,55.76066174335082,0.4583333333333333,0.3265856950067476,0.3814026792750197,741.0,0.7358390682901006,0.8293556085918854,0.7798036465638148,1676.0
"('clean, mark_syntactic_negation, stem', 'emolex_dict')",66.15639222176252,67.98869746595524,0.44363103953147875,0.4089068825910931,0.425561797752809,741.0,0.7474048442906575,0.7732696897374701,0.7601173020527859,1676.0
"('expand_contractions, pos_tagging, remove_stopwords, lemmatize', 'emolex_dict')",68.14232519652462,45.42341286218221,0.4741532976827095,0.358974358974359,0.40860215053763443,741.0,0.744073275862069,0.8239856801909308,0.7819932049830125,1676.0
"('clean, mark_morphological_negation', 'emolex_dict')",34.919321472900286,47.75950082394397,0.31494661921708184,0.9554655870445344,0.47373703579792575,741.0,0.8047337278106509,0.081145584725537,0.14742547425474256,1676.0
"('clean, mark_morphological_negation, pos_tagging, remove_stopwords, lemmatize', 'emolex_dict')",35.66404633843608,28.190283703133403,0.31650135256988277,0.9473684210526315,0.4744846231835079,741.0,0.8040201005025126,0.0954653937947494,0.17066666666666666,1676.0
"('expand_contractions', 'emolex_dict')",68.80430285477865,58.105870685176924,0.4878048780487805,0.3508771929824561,0.40816326530612246,741.0,0.744692144373673,0.8371121718377088,0.7882022471910113,1676.0
"('clean, mark_syntactic_negation, remove_stopwords, lemmatize', 'emolex_dict')",51.179147703765,20.50245324035491,0.37406769936890416,0.8798920377867746,0.5249597423510467,741.0,0.8679525222551929,0.3490453460620525,0.4978723404255319,1676.0
"('clean, pos_tagging', 'emolex_dict')",69.17666528754654,53.89161597281253,0.4959677419354839,0.3319838056680162,0.39773645917542444,741.0,0.7423217074440396,0.850835322195704,0.7928829580205727,1676.0
"('clean, remove_stopwords, lemmatize', 'emolex_dict')",69.13529168390566,40.18552273267054,0.49500998003992014,0.33468286099865047,0.3993558776167472,741.0,0.7426931106471816,0.8490453460620525,0.7923162583518931,1676.0
"('clean, expand_contractions, pos_tagging', 'emolex_dict')",69.0939180802648,53.32211447098798,0.4939516129032258,0.33063427800269907,0.39611964430072755,741.0,0.7418011452368558,0.8502386634844868,0.79232693911593,1676.0
"('clean, remove_stopwords', 'emolex_dict')",69.13529168390566,48.38270539031273,0.4948665297741273,0.3252361673414305,0.3925081433224756,741.0,0.7409326424870466,0.8532219570405728,0.79312257348863,1676.0
"('clean, mark_morphological_negation, stem', 'emolex_dict')",67.23210591642533,57.62414407970614,0.45048543689320386,0.31309041835357626,0.36942675159235666,741.0,0.7323869610935857,0.831145584725537,0.7786472889882616,1676.0
"('expand_contractions, pos_tagging', 'emolex_dict')",69.01117087298304,55.87364188856115,0.49233716475095785,0.3468286099865047,0.4069675376088678,741.0,0.7445910290237467,0.8418854415274463,0.7902548305796696,1676.0
"('clean, mark_syntactic_negation, pos_tagging', 'emolex_dict')",51.26189491104676,33.46292376097197,0.37435307648073607,0.8785425101214575,0.525,741.0,0.8672566371681416,0.35083532219570407,0.4995751911639762,1676.0
"('expand_contractions, pos_tagging, remove_stopwords', 'emolex_dict')",68.63880844021514,51.17089505878806,0.48411214953271026,0.349527665317139,0.4059561128526646,741.0,0.7438894792773645,0.8353221957040573,0.7869589657110736,1676.0
"('expand_contractions, remove_stopwords', 'emolex_dict')",68.39056681836988,52.01503983061384,0.4782608695652174,0.34143049932523617,0.3984251968503937,741.0,0.7415254237288136,0.8353221957040573,0.7856341189674523,1676.0
"('clean, mark_syntactic_negation, remove_stopwords', 'emolex_dict')",51.26189491104676,25.04248112586729,0.37478510028653295,0.8825910931174089,0.5261464199517297,741.0,0.8705357142857143,0.3490453460620525,0.49829642248722317,1676.0
"('clean, expand_contractions, remove_stopwords', 'emolex_dict')",68.80430285477865,47.30115963777297,0.4869215291750503,0.3265856950067476,0.39095315024232635,741.0,0.7401041666666667,0.8478520286396182,0.7903225806451613,1676.0
"('expand_contractions, pos_tagging, lemmatize', 'emolex_dict')",68.39056681836988,49.781852269721064,0.47927927927927927,0.358974358974359,0.4104938271604938,741.0,0.7448979591836735,0.8275656324582339,0.7840587902769927,1676.0
"('clean, pos_tagging, stem', 'emolex_dict')",67.48034753827058,54.762597121109025,0.45664739884393063,0.31983805668016196,0.3761904761904762,741.0,0.7344573234984194,0.8317422434367542,0.7800783435926133,1676.0
"('expand_contractions, remove_stopwords, stem', 'emolex_dict')",67.64584195283409,50.86582033077454,0.4598825831702544,0.31713900134952766,0.3753993610223642,741.0,0.7345225603357818,0.8353221957040573,0.7816862088218872,1676.0
"('clean, expand_contractions, pos_tagging, stem', 'emolex_dict')",67.06661150186181,54.19192787029627,0.44761904761904764,0.31713900134952766,0.3712480252764613,741.0,0.7325581395348837,0.8269689737470167,0.7769058295964125,1676.0
"('clean, pos_tagging, remove_stopwords, lemmatize', 'emolex_dict')",68.63880844021514,39.319171047013874,0.48303393213572854,0.3265856950067476,0.3896940418679549,741.0,0.7395615866388309,0.8454653937947494,0.7889755011135857,1676.0
"('clean, expand_contractions, pos_tagging, remove_stopwords, lemmatize', 'emolex_dict')",68.59743483657427,37.88021094873643,0.4823529411764706,0.3319838056680162,0.3932853717026379,741.0,0.7404299947561616,0.8424821002386634,0.7881663410549818,1676.0
"('clean, expand_contractions, remove_stopwords, stem', 'emolex_dict')",67.68721555647497,49.16098274164871,0.46078431372549017,0.31713900134952766,0.37569944044764186,741.0,0.7346617724174096,0.8359188544152745,0.7820262349986046,1676.0
"('clean, mark_morphological_negation, pos_tagging, stem', 'emolex_dict')",66.94249069093918,55.446392746831535,0.4442307692307692,0.3117408906882591,0.366375892149088,741.0,0.7311544544016869,0.8275656324582339,0.776378393506857,1676.0
"('clean, mark_syntactic_negation, pos_tagging, remove_stopwords, stem', 'emolex_dict')",66.15639222176252,63.43934328391031,0.44379562043795623,0.41025641025641024,0.426367461430575,741.0,0.7476905311778291,0.772673031026253,0.7599765258215962,1676.0
"('clean, mark_syntactic_negation, pos_tagging, stem', 'emolex_dict')",66.1977658254034,66.25527742394222,0.44328358208955226,0.4008097165991903,0.4209780297661233,741.0,0.7458500286204923,0.7774463007159904,0.7613204791118902,1676.0
"('clean, mark_morphological_negation, pos_tagging', 'emolex_dict')",34.83657426561854,43.80289725907256,0.3145017793594306,0.9541160593792173,0.47306791569086654,741.0,0.7988165680473372,0.0805489260143198,0.14634146341463414,1676.0
"('clean, mark_morphological_negation, remove_stopwords, stem', 'emolex_dict')",67.72858916011585,52.68142509303523,0.461839530332681,0.3184885290148448,0.3769968051118211,741.0,0.7350472193074502,0.8359188544152745,0.7822445561139029,1676.0
"('clean, lemmatize', 'emolex_dict')",68.92842366570127,51.04950972430475,0.4901185770750988,0.33468286099865047,0.39775461106655974,741.0,0.7420198848770277,0.8460620525059666,0.7906328408140507,1676.0
"('clean, expand_contractions, lemmatize', 'emolex_dict')",69.38353330575093,50.38534007250722,0.501002004008016,0.33738191632928477,0.4032258064516129,741.0,0.7440041710114703,0.8514319809069213,0.7941012799109627,1676.0
